id,T1,T2,T3,T4,T5,Condition,Portrait
Chandlier,La lumière qui émane de ces chandeliers provient d'un gem ardent,,,,,,NON
Colones,Les colones semblent s'étirer sans fin,,,,,,NON
Golem (dans le mur),Le golem ne semble pas réagir,,,,,,OUI
Golem,Le maître est enfin là,,,,,parchemin,OUI
Vitraux,Les vitraux semblent endommagé,,,,,,OUI
Vitraux,Le morceau vient magiquement se placer dans l'espace manquant,,,,,Morceau de Vitraillle,OUI
Porte vers sous-sol,La porte semble cadenacé,,,,,,NON
Porte vers sous-sol,Le cadena est dévérouillé,,,,,clé,NON
Altar Temple,Cet Altar semble être très important,Une force semble émané de l'Altar,,,,,OUI
Altar Temple,La fiole se soulève magiquement,,,,,Fiole?,OUI
